Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C01 1,C01-053-00,3032679020564,13.0,64.9353233830845771,"C05-066-10, E09-132-60, E02-109-40, C09-021-70, D05-131-50, E03-083-30, E02-113-40, D08-091-50, E03-129-60, E03-127-30, E02-067-50, C01-101-60, C12-043-50, E02-067-40, C08-027-30, E03-125-30, E03-121-30, D08-141-40, D06-127-30, C05-085-50, C09-014-60, A16-091-50, A16-092-50, C06-080-30, E03-153-60, D06-132-70, E02-109-50, E08-139-60, E02-110-70, E03-139-60, E03-087-30, E03-145-70, E03-147-60, C12-042-40, E03-101-40, E02-066-40, E03-035-60, E11-014-50, E02-074-50, D07-037-50, D05-144-50, E09-114-50, E02-079-60, E02-111-70, E02-111-60, D05-152-30, C06-085-40, C06-071-10, E03-147-50, E02-069-30, E08-045-20, D08-105-30, C01-102-60, E03-109-30, C12-043-40, E03-097-70, C08-035-30, E02-082-40, E02-066-50, E09-137-00, E02-115-60, C05-135-10, E02-081-60, E02-115-50, E02-091-40, E09-096-30, E02-081-70, E06-027-30, E03-137-40, D08-127-30, E03-031-60, E09-135-00, C05-091-20, E06-034-30, C12-041-70, E08-139-20, E03-035-70, E02-079-40, C08-013-40, E03-133-30, E03-013-30, E02-076-60, C06-105-30, E02-075-40, E03-083-60, E09-122-30, C12-041-60, C08-025-30, C09-073-30, E02-066-60, E02-080-50, E02-067-70, C09-135-50, A17-092-70, E09-080-50, A16-092-70, E08-054-10, A19-153-60, E03-121-70, C12-024-50, E03-119-40, E10-014-70, E03-147-30, E06-065-30, E02-069-50, D08-141-20, E02-113-60, E09-058-50, E03-133-40, C12-043-60, D08-127-60, E02-069-60, E02-081-40, E02-081-50, E02-076-70, C08-038-70, C09-099-30, E09-141-00, C13-091-50, D04-138-30, E02-110-60, C01-110-50, C08-025-70, E02-075-60, C13-149-40, E03-105-70, D08-123-30, E08-140-10, C01-101-50, E02-067-60, D08-129-40, A19-148-40, E03-133-70, E09-138-70, E03-079-30, D08-137-30, E03-119-30, E03-129-40, E08-045-10, E08-104-30, E03-035-50, E03-123-70, E03-155-60, E09-120-50, E06-014-30, D05-148-60, E06-018-10, E02-075-50, E11-033-40, E03-075-50, A21-139-60, D04-137-60, E03-125-70, E02-091-50, E03-145-30, E03-105-40, E08-139-50, E03-127-40, E02-080-60, E02-066-70, D08-147-70, E06-091-60, E03-141-60, E08-130-30, E02-067-30, E02-069-40, E02-078-60, C01-103-40, A15-113-30, E02-077-50, E03-155-70, E09-080-70","C01-051-20, C01-055-70, C01-051-30, C01-055-20, C01-053-20, C01-051-70, C01-051-40, C01-055-00, C01-053-70, C01-051-10, C01-053-10, C01-055-10"
C01 2,C01-054-00,8058888816782,35.0,14.8333333333333333,"A15-136-50, A15-135-70, C01-089-50","C01-054-10, C01-052-20, C01-054-20, C01-052-30, C01-056-10, C01-052-40, C01-054-70, C01-056-70, C01-052-70, C01-056-20, C01-052-50, C01-052-10"
C01 1,C01-057-00,8048343821072,25.0,61.6,"F11-128-50, D08-109-70, D08-097-30, F11-118-70, C08-156-30, F11-120-30, D07-139-40, D08-105-60, D07-131-70, C08-153-30, C08-110-70, F11-131-60, F11-095-30, C09-081-40, D07-155-30, F11-096-30, F11-145-60, F11-114-60, F11-133-70, C09-086-60, C06-107-40, D08-107-60, F11-084-70, C06-105-50, C08-133-30, C09-092-70, C08-098-40, F11-097-30, F11-108-30, F10-156-40, F11-130-60, C09-119-70, D08-091-30, F11-103-70, C09-075-60, F11-118-50, F11-136-60, F11-149-00, F11-117-60, F11-119-30, C09-081-60, F11-136-50, F11-127-70, F11-136-40, F11-091-30, D08-119-10, D08-107-10, C08-110-30, C08-121-60","C01-059-70, C01-055-70, C01-059-10, C01-057-20, C01-055-20, C01-059-20, C01-057-30, C01-055-00, C01-057-70, C01-055-10, C01-057-40, C01-057-10"
C01 2,C01-058-00,1058082420710,47.0,346.0952380952380952,"G05-121-60, G05-127-30, G05-101-20, C01-086-40, G05-062-60, G05-155-60, G08-146-10, G05-113-10, G05-112-50, G05-156-10, G05-135-10, G05-112-10, G05-075-60, G05-121-30, G05-111-10, G05-149-20, G05-077-00, G05-062-10","C01-060-10, C01-058-20, C02-057-00, C01-056-10, C01-058-10, C01-058-40, C01-056-70, C01-056-20, C01-060-70, C01-058-70"
C01 1,C01-059-00,3029989514729,19.0,4.6,"C10-130-60, C10-124-70, C10-121-40","C01-061-70, C01-059-70, C01-059-10, C01-057-20, C01-059-20, C01-057-30, C01-057-70, C01-061-00, C01-057-40, C01-057-10"
C01 2,C01-060-00,6058218012702,51.0,170.5,"A16-089-60, A12-079-00, A16-087-30","C01-060-10, C01-062-20, C01-058-20, C02-061-00, C02-057-00, C01-058-10, C01-058-40, C01-060-70, C01-058-70"
C01 2,C01-062-00,3043947622999,4.0,43.0952380952380952,"D07-153-70, D05-148-30, C05-073-20, D05-147-70, D05-119-40, D05-147-50, D08-103-10, C05-092-60, D05-147-30, D06-096-60, C05-048-20, C05-046-20, D06-096-40, D06-096-70, D07-065-70, D05-148-50, D06-091-70, D05-148-40","C01-064-10, C01-060-10, C01-062-20, C01-064-40, C02-061-00, C01-064-70, C02-063-20, C01-060-70, C01-064-30"
C01 2,C01-064-00,4029988514729,36.0,85.5,"C10-112-50, E09-074-40, G09-072-40, E03-145-50","C01-064-10, C01-062-20, C01-064-40, C02-061-00, C01-064-70, C01-066-70, C02-063-20, C01-064-30"
C01 1,C01-065-00,0047987412702,0.0,147.0,C01-121-60,"C01-063-70, C01-063-40, C01-063-20, C01-065-70"
C01 2,C01-072-00,7058663913344,54.0,38.0476190476190476,"F06-013-30, E05-102-60, E05-102-20, F06-031-40, F08-026-50, F06-018-10, E05-101-20, F06-036-30, F07-021-60, F08-020-40, E05-101-50, F08-032-20, E05-099-60, E05-102-50, E05-103-10, F07-018-20, E05-101-40, F06-025-20, F07-018-50, F06-014-30, F06-026-10, F04-038-40, F06-037-40, E05-099-20, E05-100-60, F06-039-20, E05-100-40, E05-101-10, E05-100-10, F08-035-40, E05-099-40, F07-014-20, E05-101-60, E05-102-40, F07-034-10","C02-069-00, C01-072-20, C02-069-30, C01-070-20, C02-069-40, C02-071-20, C01-070-10, C01-074-10, C01-072-10, C01-074-70, C02-069-20, C02-073-20, C01-070-40, C01-070-00, C02-073-10, C02-071-30, C01-074-20"
C01 1,C01-077-00,7060907522338,10.0,49.0,"E08-136-40, C01-076-40, C05-154-30, E08-141-60","C01-077-70, C01-079-20, C01-079-00, C01-075-70, C01-077-20, C01-077-10, C01-075-20, C01-079-70, C01-079-10"
C01 2,C01-078-00,0039553918351,31.0,52.75,C06-073-30,"C01-076-20, C01-078-70, C02-077-40, C01-076-70, C02-075-10, C01-080-70, C02-079-60, C02-079-70, C01-078-10, C02-077-30, C02-075-30, C02-079-50, C01-078-20, C01-076-10, C02-075-20, C01-076-00"
C01 1,C01-081-00,8033105816684,41.0,30.0,C01-084-30,"C01-079-20, C01-079-00, C01-083-10, C01-083-70, C01-083-20, C01-081-20, C01-081-70, C01-079-70, C01-081-10, C01-079-10"
C01 1,C01-083-00,6033105916684,28.000000000000004,21.4,"C01-081-50, D07-143-60, D08-107-50","C01-085-70, C01-083-10, C01-083-70, C01-083-20, C01-085-20, C01-085-10, C01-081-20, C01-081-70, C01-081-10"
C01 1,C01-087-00,4053509516394,28.999999999999996,37.1,"G08-096-60, D06-072-30, D07-087-50, A18-105-50, C09-052-30, A18-104-70, C01-105-40, D06-060-30","C01-087-20, C01-085-70, C01-089-20, C01-089-10, C01-085-20, C01-085-10, C01-087-70, C01-087-10, C01-089-70"
C01 2,C01-088-00,9039555418351,10.0,19.2,"D03-153-40, D03-146-70, D03-154-50","C02-089-70, C02-089-30, C01-086-20, C01-090-10, C01-086-70, C01-086-10, C02-085-30, C02-089-40, C02-087-00, C01-088-20, C01-088-10, C02-085-20, C02-089-20, C02-089-00, C01-088-70, C01-086-00, C01-090-70, C02-087-30, C02-087-20, C02-089-60"
C01 1,C01-089-00,9056551316782,8.0,55.4285714285714286,"A21-153-50, C01-072-60, A15-139-50, C02-106-40","C01-087-20, C01-089-20, C01-089-10, C01-087-70, C01-091-00, C01-087-10, C01-091-70, C01-089-70"
C01 2,C01-092-00,7053509416394,20.0,7.0,"A16-117-50, C01-099-40, D08-067-60, A18-105-60, A18-104-40","C02-089-70, C02-089-30, C02-093-30, C02-091-10, C01-090-10, C02-089-40, C02-093-20, C02-091-30, C01-094-70, C02-091-70, C02-093-70, C02-089-20, C02-089-00, C02-093-40, C02-091-00, C01-090-70, C02-089-60, C01-092-70"
C01 2,C01-094-00,9043418823053,24.0,23.75,"A15-145-30, C01-074-60","C02-095-60, C02-093-30, C02-095-40, C02-091-10, C02-095-10, C02-095-30, C02-095-70, C01-096-70, C01-096-10, C02-093-20, C02-091-30, C01-094-70, C02-091-70, C02-093-70, C01-096-20, C02-093-40, C02-091-00, C02-095-00, C01-092-70"
C01 2,C01-096-00,5047475117775,38.0,12.3333333333333333,"A13-108-50, C01-100-60, A15-118-50","C02-095-60, C02-093-30, C02-095-40, C02-095-10, C02-095-30, C02-095-70, C01-096-70, C01-096-10, C02-093-20, C01-098-00, C01-098-70, C01-094-70, C02-097-70, C02-093-70, C02-097-30, C01-096-20, C02-093-40, C02-097-00, C02-095-00, C01-098-20, C01-098-10"
C01 1,C01-097-00,5047484517775,24.0,13.8888888888888889,"C08-058-60, A16-126-30, A15-127-70, A15-107-60, A17-126-70","C01-099-20, C01-095-20, C01-097-20, C01-095-40, C01-099-70, C01-099-10, C01-097-10, C01-097-70, C01-095-70"
C01 1,C01-099-00,9018002514729,56.99999999999999,79.5,"F05-100-20, C01-088-40","C01-099-20, C01-097-20, C01-099-70, C01-101-40, C01-101-70, C01-099-10, C01-097-10, C01-097-70, C01-101-10"
C01 2,C01-102-00,3033094714729,33.0,19.0,"C10-098-70, C01-086-30","C02-099-30, C01-100-70, C02-103-20, C02-103-10, C01-104-70, C01-102-70, C02-101-40, C02-101-30, C01-100-40, C02-099-00, C02-103-00, C02-101-70"
C01 1,C01-103-00,5033094614729,2.0,12.8,"C01-081-40, C08-112-40, C09-082-30","C01-103-70, C01-101-40, C01-101-70, C01-105-70, C01-103-20, C01-101-10"
C01 2,C01-104-00,7053884610035,28.999999999999996,444.7777777777777778,"C10-026-40, C10-061-70, C10-057-30, C10-056-60, C10-146-30, C10-104-40, C10-076-70, C10-040-50, C10-015-60, C10-091-30, C10-097-70, C10-022-40, C10-018-40, C10-099-40, C10-036-60, C10-062-30, C10-055-30, C10-085-50, C10-016-60, C10-064-50, C10-029-40, C10-038-50, C10-057-40, C10-017-40, C10-107-40","C01-106-70, C02-107-50, C02-103-20, C02-103-10, C02-105-70, C01-108-70, C01-106-00, C02-105-30, C02-107-70, C01-108-10, C01-108-00, C02-105-40, C01-104-70, C01-102-70, C02-101-40, C02-101-30, C02-107-30, C01-106-10, C02-105-00, C02-107-00, C02-103-00, C02-101-70, C01-108-20, C02-107-40, C02-107-60, C02-105-60"
C01 1,C01-105-00,0052190510035,5.0,45.7777777777777778,"E09-061-20, C04-142-50, E09-079-50, E09-125-10, F04-060-60, E09-045-50, E09-055-60","C01-107-40, C01-103-70, C01-107-70, C01-105-70, C01-103-20"
C01 1,C01-107-00,1054764117775,2.0,89.7333333333333333,"A19-132-60, A19-140-40, A17-152-30, A18-151-70, C01-079-30, A17-148-30, A14-147-50, A18-139-50, A17-131-40, A17-146-30, A19-142-40, A20-134-40, A18-139-40","C01-107-40, C01-109-20, C01-107-70, C01-105-70, C01-109-70"
C01 1,C01-109-00,3053495417920,41.0,12.1666666666666667,"C01-153-60, C01-144-40","C01-107-40, C01-109-20, C01-107-70, C01-109-70"
C01 2,C01-110-00,8029450314729,40.0,17.3333333333333333,F02-054-00,"C02-107-50, C01-112-70, C02-111-30, C01-110-70, C02-109-20, C02-111-60, C01-108-70, C01-112-00, C02-107-70, C01-108-10, C01-108-00, C02-111-50, C01-112-20, C02-111-20, C02-107-30, C01-112-40, C02-111-40, C02-109-30, C02-107-00, C02-109-40, C02-109-60, C02-109-10, C02-109-70, C02-109-50, C02-111-10, C01-108-20, C02-107-40, C02-107-60"
C01 1,C01-119-00,9026420417103,49.0,41.0,"E08-086-10, F12-078-50","C01-117-40, C01-117-20, C01-121-70, C01-119-70, C01-117-10, C01-119-40, C01-119-10, C01-117-70"
C01 2,C01-122-00,6059677117775,38.0,49.0,"A19-143-70, A19-133-50, C08-080-70, A15-145-60, C08-078-40, C01-077-60","C01-120-20, C02-123-00, C02-119-40, C02-123-40, C02-123-30, C01-122-40, C02-119-30, C01-120-10, C02-123-70, C01-122-70, C01-124-10, C01-124-20, C02-119-70, C02-121-30, C01-124-70, C01-120-70, C02-121-70, C02-123-60, C02-121-40, C01-124-40, C02-121-00, C02-119-60, C02-121-50"
C01 1,C01-123-00,0033094414729,1.0,21.3333333333333333,"C10-118-60, C01-087-30","C01-125-20, C01-123-20, C01-125-10, C01-121-70, C01-125-70, C01-125-00, C01-123-70, C01-125-40, C01-123-40"
C01 2,C01-124-00,2019282816782,2.0,75.625,"C04-134-40, C01-071-30, G01-095-30, G04-134-40, E04-140-30, E04-126-30","C02-123-00, C02-123-40, C02-123-30, C01-122-40, C02-125-50, C01-126-20, C02-123-70, C02-125-40, C01-122-70, C01-124-10, C01-124-20, C02-125-60, C02-121-30, C01-124-70, C02-125-30, C02-121-70, C02-123-60, C01-126-70, C02-121-40, C01-124-40, C02-121-00, C01-126-10, C02-121-50"
C01 2,C01-126-00,1051030319053,34.0,440.0,"D11-148-20, D12-086-00","C02-127-40, C02-123-00, C02-123-40, C02-123-30, C02-127-50, C02-125-50, C01-128-00, C01-126-20, C02-123-70, C01-128-70, C02-125-40, C01-124-10, C01-124-20, C02-125-60, C01-124-70, C02-125-30, C02-123-60, C02-127-30, C02-127-60, C02-127-00, C01-126-70, C01-128-10, C01-124-40, C01-126-10, C01-128-40, C02-127-70"
C01 1,C01-127-00,3054029550095,8.0,13.5714285714285714,"D06-063-50, G05-047-40, G05-045-40, G05-085-10, A19-109-50, G05-077-10, A19-109-60, D06-066-40, G02-084-40, G02-086-60, G02-082-70, G11-068-50, G02-087-40, C01-072-40, G02-082-60, G11-061-40, G02-084-50, A19-110-60, A19-110-40, G01-054-30, G02-086-70","C01-129-20, C01-125-20, C01-125-10, C01-125-70, C01-125-00, C01-127-70, C01-129-00, C01-129-50, C01-129-70, C01-125-40, C01-127-10"
C01 2,C01-130-00,9048613916782,57.99999999999999,10.5714285714285714,"C06-143-40, C04-074-30","C02-127-40, C01-132-10, C02-127-50, C01-128-00, C01-130-70, C02-131-70, C02-129-40, C01-128-70, C02-129-30, C02-131-60, C01-132-70, C02-129-50, C02-131-50, C02-127-30, C02-127-60, C02-129-70, C02-127-00, C02-129-60, C01-128-10, C02-131-20, C02-131-40, C02-131-30, C01-128-40, C02-127-70, C01-130-40"
C01 2,C01-136-00,6039166118531,30.0,102.0,"C08-156-50, D03-135-30, B14-135-50, D07-015-50","C01-136-70, C02-135-50, C02-137-00, C01-134-30, C01-138-00, C02-133-50, C02-133-20, C02-135-30, C02-135-40, C01-134-50, C02-133-70, C02-133-40, C02-137-70, C02-137-30, C01-134-70, C01-138-70, C02-135-60, C01-138-20, C02-135-70, C02-137-40, C02-137-50, C02-137-60, C02-133-30, C01-134-60"
C01 1,C01-137-00,8051265711459,28.000000000000004,58.0,"D07-107-70, F12-104-50, D03-120-70, D08-119-00, F11-094-30, D07-091-60, D04-035-30, F11-090-50, D04-036-40, D04-051-50, F11-108-60, D06-094-70, F11-061-60, D08-069-20, D03-097-70, D05-037-50, D07-151-60, D04-040-60, D06-106-60, D04-039-70, D06-043-60, D08-145-70, D05-036-40, D06-149-60, D05-044-60, D04-047-70, F11-092-70, D05-042-60, D07-131-30, D04-055-40, D05-086-30, D05-017-50, D06-113-50, F11-119-40, D04-048-60, F12-105-50, D03-118-50, D04-041-30, F12-104-70, D05-088-60, D05-016-50, D05-044-50, D05-014-40, D05-046-60, D05-020-40, D06-106-70, D08-079-40, D03-108-40, D04-036-70, D03-126-50, D05-053-30, D03-123-60, D08-085-20, D03-116-60, D06-150-60, F11-062-50, D05-068-40, D05-054-30, D04-035-60, D06-153-60, D05-082-70, D03-108-70, D05-046-70, D06-093-50, D05-047-40, D04-031-30, D05-074-30, D04-059-60, D04-051-60, D04-031-50, D04-025-60, D01-086-60","C01-137-70, C01-139-10, C01-137-10, C01-139-70, C01-135-70, C01-137-30, C01-135-00, C01-135-20, C01-137-50"
C01 1,C01-139-00,4060607821801,40.0,58.0,B08-035-20,"C01-137-70, C01-139-10, C01-137-10, C01-139-70, C01-137-30, C01-141-10, C01-137-50, C01-141-70, C01-141-20"
C01 2,C01-140-00,9017500016455,12.0,189.4117647058823529,"A17-133-60, A17-107-70, A15-151-40, A17-108-60, A16-154-70, C09-118-30, A17-142-30, C08-148-30, A16-154-40, A16-155-70, A17-139-50, C02-088-70, A18-140-70, A15-152-60, C02-138-70, C02-088-60, C05-093-10, C02-092-50, A16-139-60, A19-139-70, A17-139-60, A18-140-60, A15-131-40, A16-156-40, G05-129-50, A16-152-70, C05-087-60, A17-147-50, C02-065-40, A16-154-60, A16-155-40, A18-151-40, A16-139-40, C08-107-30, A16-146-60, A19-156-60, C07-098-40, A17-153-30, A16-152-60, A16-147-40, A19-130-40, A16-155-50, C02-124-50, C05-118-60, A15-143-30, A19-137-40, C02-088-50, C02-141-50, C02-071-40","C02-141-40, C02-137-00, C02-139-20, C01-140-50, C02-139-70, C01-138-00, C02-141-70, C02-139-40, C01-142-70, C02-141-30, C02-137-70, C02-141-60, C02-137-30, C01-138-70, C01-140-70, C01-140-20, C01-138-20, C01-140-40, C02-139-30, C02-139-60, C02-137-40, C01-142-20, C02-137-50, C02-137-60"
C01 1,C01-141-00,4060626221196,22.0,42.3333333333333333,"C08-029-70, C01-075-50","C01-143-30, C01-139-10, C01-143-50, C01-139-70, C01-143-70, C01-143-10, C01-141-10, C01-141-70, C01-143-40, C01-141-20"
C01 2,C01-142-00,2060624421196,5.0,68.5,"G11-057-70, C08-052-50, G09-060-40","C02-143-00, C02-141-40, C02-139-20, C01-140-50, C02-139-70, C02-141-70, C02-139-40, C01-142-70, C02-141-30, C01-144-70, C02-143-60, C02-141-60, C02-143-70, C01-140-70, C01-140-20, C01-140-40, C02-143-30, C02-139-30, C02-143-50, C02-139-60, C01-142-20, C02-143-40, C01-144-10"
C01 1,C01-143-00,4017859123377,24.0,19.5555555555555556,"F09-039-00, C05-063-50, C01-063-50, C01-079-50, C02-025-40, A21-127-40, C02-061-50, C02-042-40, C09-017-30, C05-150-20, C08-026-70","C01-143-30, C01-143-50, C01-143-70, C01-145-20, C01-145-70, C01-143-10, C01-141-10, C01-141-70, C01-143-40, C01-141-20"
C01 2,C01-144-00,4017723317312,40.0,22.4074074074074074,"C09-030-30, C03-029-50, D01-154-50, D01-150-60, G05-030-00, C12-039-50, G05-038-40, D02-042-30, D01-152-60, D01-150-50, C09-031-40, C08-033-60, C10-031-30, D01-154-40","C02-143-00, C02-141-40, C02-141-70, C02-145-70, C01-146-50, C02-145-30, C01-142-70, C02-141-30, C01-144-70, C02-143-60, C02-141-60, C02-145-60, C02-143-70, C01-146-40, C02-143-30, C02-143-50, C02-145-50, C01-142-20, C01-146-30, C02-143-40, C02-145-00, C02-145-40, C01-144-10"
C01 1,C01-145-00,2039809918531,44.0,131.0,"C13-083-70, C13-085-40, C13-081-70, C13-083-60","C01-147-70, C01-143-30, C01-143-50, C01-143-70, C01-145-20, C01-145-70, C01-143-10, C01-143-40"
C01 2,C01-146-00,4060629521196,3.0,95.0,"G09-070-40, G11-056-30","C02-147-70, C02-143-00, C01-148-70, C02-145-70, C02-147-50, C02-147-30, C02-147-40, C01-146-50, C02-145-30, C01-148-50, C01-144-70, C02-143-60, C01-148-10, C02-145-60, C02-143-70, C01-146-40, C02-143-30, C02-147-60, C02-143-50, C02-145-50, C01-146-30, C02-143-40, C02-145-00, C02-145-40, C01-144-10"
C01 1,C01-147-00,6060086721196,26.0,100.75,"F06-118-00, C01-148-30","C01-147-70, C01-149-20, C01-149-50, C01-149-40, C01-145-20, C01-145-70, C01-149-70"
C01 2,C01-148-00,1060629221196,7.000000000000001,94.8888888888888889,"D04-028-60, D04-038-60, D03-018-30, D04-037-60, D04-034-70, D02-041-60, B17-048-10","C02-147-70, C01-150-70, C01-150-20, C02-149-30, C01-148-70, C02-145-70, C02-147-50, C02-147-30, C02-147-40, C01-146-50, C02-149-50, C02-145-30, C01-148-50, C01-148-10, C02-145-60, C01-146-40, C02-147-60, C02-145-50, C01-146-30, C02-149-70, C02-149-20, C02-149-40, C02-145-00, C02-145-40, C02-149-60"
C01 1,C01-149-00,3048953621985,27.0,26.1666666666666667,B22-049-30,"C01-147-70, C01-149-20, C01-151-10, C01-151-70, C01-149-50, C01-149-40, C01-149-70"
C01 2,C01-150-00,9060629321196,6.0,95.0,G11-063-70,"C02-147-70, C01-152-40, C01-150-70, C01-150-20, C02-149-30, C02-151-50, C01-152-00, C01-148-70, C02-147-50, C02-147-30, C02-147-40, C02-149-50, C01-148-50, C01-152-70, C02-151-40, C01-148-10, C02-151-70, C01-152-10, C01-152-50, C02-147-60, C02-151-60, C02-149-70, C02-149-20, C02-149-40, C02-149-60"
C01 1,C01-151-00,1061165119240,6.0,51.8181818181818182,"A19-155-60, A17-147-70, A18-149-50, A19-130-70, A19-149-40, A19-131-70, A19-156-30, A19-131-40, A19-155-40","C01-149-20, C01-151-10, C01-151-70, C01-153-40, C01-149-50, C01-153-30, C01-149-40, C01-153-70, C01-153-50, C01-149-70"
C01 1,C01-153-00,1052087318765,5.0,26.4285714285714286,"A14-146-50, A14-148-50, A14-150-70, C01-076-60, A15-131-50","C01-151-10, C01-155-40, C01-151-70, C01-153-40, C01-155-50, C01-153-30, C01-153-70, C01-155-30, C01-153-50"
C01 1,C01-155-00,2041298620564,36.0,16.8260869565217391,"B19-113-10, B19-113-20, B15-055-70, B19-111-50, B11-049-10, B11-050-20, B10-049-10, A19-084-50, B19-113-00, B10-052-00, B19-111-70, B19-111-60, B10-059-70","C01-155-40, C01-153-40, C01-155-50, C01-153-30, C01-153-70, C01-155-30, C01-153-50"
C02 1,C02-019-00,4059679150236,61.0,5.1333333333333333,F05-051-10,"C01-020-00, C01-022-00, C02-017-10, C01-024-70, C01-020-70, C01-020-20, C01-018-10, C01-022-70, C01-018-70"
C02 1,C02-023-00,9058510114729,38.0,31.5,"D14-126-10, D10-056-50, B09-051-00, B09-054-70, D16-147-20","C01-022-00, C01-026-10, C01-024-70, C01-026-70, C01-022-70, C01-026-20"
C02 1,C02-025-00,1047736518351,54.0,1.0,C02-071-60,"C01-026-10, C01-024-70, C01-028-70, C01-026-70, C01-028-10, C01-026-20"
C02 2,C02-026-00,3058244514729,17.0,63.2,"D16-034-40, D16-150-00, B08-034-70","C03-023-60, C03-023-30, C03-027-00, C03-023-50, C03-023-40, C03-023-00, C03-027-60, C03-023-10, C03-023-20, C03-023-70"
C02 1,C02-027-00,9060597221801,33.0,42.7272727272727273,"G02-052-40, B08-035-10, B08-043-20, B08-043-50, G02-052-50, D08-038-00, D09-032-10, B08-052-70, B08-028-40","C01-030-70, C01-026-10, C01-028-70, C01-026-70, C01-028-10, C01-030-10, C01-026-20"
